symbol,date,close,high,low,open,volume
^BVSP,2020-09-29 10:01:00,94663.2109375,94664.71875,94663.2109375,94664.71875,0.0
^BVSP,2020-09-29 10:02:00,94666.828125,94666.828125,94663.6171875,94663.6171875,0.0
^BVSP,2020-09-29 10:03:00,94666.53125,94666.53125,94666.1171875,94666.1171875,0.0
^BVSP,2020-09-29 10:04:00,94667.4296875,94667.4296875,94667.046875,94667.046875,0.0
^BVSP,2020-09-29 10:05:00,94653.59375,94665.2421875,94653.59375,94665.2421875,0.0
^BVSP,2020-09-29 10:06:00,94633.5390625,94651.4296875,94633.5390625,94651.4296875,0.0
^BVSP,2020-09-29 10:07:00,94662.359375,94662.359375,94648.8203125,94648.8203125,0.0
^BVSP,2020-09-29 10:08:00,94676.0625,94676.0625,94670.4609375,94670.4609375,0.0
^BVSP,2020-09-29 10:09:00,94765.3125,94765.3125,94701.15625,94701.15625,0.0
^BVSP,2020-09-29 10:10:00,94784.75,94789.71875,94784.75,94789.71875,0.0
^BVSP,2020-09-29 10:11:00,94773.1796875,94821.5234375,94773.1796875,94821.5234375,0.0
^BVSP,2020-09-29 10:12:00,94882.921875,94882.921875,94815.796875,94815.796875,0.0
^BVSP,2020-09-29 10:13:00,94541.6875,94790.28125,94541.6875,94790.28125,0.0
^BVSP,2020-09-29 10:14:00,94621.5234375,94621.5234375,94570.8515625,94570.8515625,0.0
^BVSP,2020-09-29 10:15:00,94660.5625,94660.5625,94651.4921875,94651.4921875,0.0
^BVSP,2020-09-29 10:16:00,94695.8671875,94723.8671875,94695.8671875,94723.8671875,0.0
^BVSP,2020-09-29 10:17:00,94732.109375,94732.109375,94665.7109375,94665.7109375,0.0
^BVSP,2020-09-29 10:18:00,94682.890625,94682.890625,94665.3203125,94665.3203125,0.0
^BVSP,2020-09-29 10:19:00,94546.2578125,94630.703125,94546.2578125,94630.703125,0.0
^BVSP,2020-09-29 10:20:00,94505.7734375,94532.921875,94505.7734375,94532.921875,0.0
^BVSP,2020-09-29 10:21:00,94532.9609375,94532.9609375,94527.5390625,94527.5390625,0.0
^BVSP,2020-09-29 10:22:00,94500.9609375,94513.890625,94500.9609375,94513.890625,0.0
^BVSP,2020-09-29 10:23:00,94494.9609375,94537.1015625,94494.9609375,94537.1015625,0.0
^BVSP,2020-09-29 10:24:00,94478.7734375,94478.7734375,94474.7578125,94474.7578125,0.0
^BVSP,2020-09-29 10:25:00,94380.578125,94405.75,94380.578125,94405.75,0.0
^BVSP,2020-09-29 10:26:00,94158.3125,94158.3125,94123.2890625,94123.2890625,0.0
^BVSP,2020-09-29 10:27:00,93979.140625,93979.140625,93859.453125,93859.453125,0.0
^BVSP,2020-09-29 10:28:00,94235.0,94235.0,94043.8671875,94043.8671875,0.0
^BVSP,2020-09-29 10:29:00,94298.1171875,94298.1171875,94179.4296875,94179.4296875,0.0
^BVSP,2020-09-29 10:30:00,94308.03125,94308.03125,94271.7109375,94271.7109375,0.0
^BVSP,2020-09-29 10:31:00,94393.65625,94393.65625,94265.8125,94265.8125,0.0
^BVSP,2020-09-29 10:32:00,94408.5234375,94408.5234375,94379.6484375,94379.6484375,0.0
^BVSP,2020-09-29 10:33:00,94663.359375,94663.359375,94576.6796875,94576.6796875,0.0
^BVSP,2020-09-29 10:34:00,94576.7578125,94578.15625,94576.7578125,94578.15625,0.0
^BVSP,2020-09-29 10:35:00,94550.328125,94550.328125,94531.953125,94531.953125,0.0
^BVSP,2020-09-29 10:36:00,94572.28125,94572.28125,94534.90625,94534.90625,0.0
^BVSP,2020-09-29 10:37:00,94423.0625,94499.2109375,94423.0625,94499.2109375,0.0
^BVSP,2020-09-29 10:38:00,94553.3828125,94553.3828125,94391.859375,94391.859375,0.0
^BVSP,2020-09-29 10:39:00,94512.859375,94512.859375,94476.640625,94476.640625,0.0
^BVSP,2020-09-29 10:40:00,94668.0078125,94668.0078125,94571.2265625,94571.2265625,0.0
^BVSP,2020-09-29 10:41:00,94561.84375,94638.609375,94561.84375,94638.609375,0.0
^BVSP,2020-09-29 10:42:00,94477.109375,94477.109375,94422.9296875,94422.9296875,0.0
^BVSP,2020-09-29 10:43:00,94462.46875,94462.46875,94419.9921875,94419.9921875,0.0
^BVSP,2020-09-29 10:44:00,94361.71875,94443.0390625,94361.71875,94443.0390625,0.0
^BVSP,2020-09-29 10:45:00,94572.0390625,94572.0390625,94408.5078125,94408.5078125,0.0
^BVSP,2020-09-29 10:46:00,94704.9921875,94704.9921875,94647.2109375,94647.2109375,0.0
^BVSP,2020-09-29 10:47:00,94861.71875,94861.71875,94809.2109375,94809.2109375,0.0
^BVSP,2020-09-29 10:48:00,94760.1796875,94849.0625,94760.1796875,94849.0625,0.0
^BVSP,2020-09-29 10:49:00,94800.5,94860.2109375,94800.5,94860.2109375,0.0
^BVSP,2020-09-29 10:50:00,94839.5703125,94839.5703125,94824.859375,94824.859375,0.0
^BVSP,2020-09-29 10:51:00,94836.296875,94836.296875,94823.421875,94823.421875,0.0
^BVSP,2020-09-29 10:52:00,95032.7734375,95032.7734375,94895.2421875,94895.2421875,0.0
^BVSP,2020-09-29 10:53:00,95030.2734375,95030.2734375,95024.7421875,95024.7421875,0.0
^BVSP,2020-09-29 10:54:00,94921.7265625,95035.6484375,94921.7265625,95035.6484375,0.0
^BVSP,2020-09-29 10:55:00,94885.421875,94885.5390625,94885.421875,94885.5390625,0.0
^BVSP,2020-09-29 10:56:00,94794.6796875,94895.1875,94794.6796875,94895.1875,0.0
^BVSP,2020-09-29 10:57:00,94696.140625,94740.078125,94696.140625,94740.078125,0.0
^BVSP,2020-09-29 10:58:00,94715.1328125,94723.328125,94715.1328125,94723.328125,0.0
^BVSP,2020-09-29 10:59:00,94751.7734375,94751.7734375,94665.140625,94665.140625,0.0
^BVSP,2020-09-29 11:00:00,94853.6328125,94853.6328125,94820.65625,94820.65625,0.0
^BVSP,2020-09-29 11:01:00,94879.609375,94879.609375,94794.46875,94794.46875,0.0
^BVSP,2020-09-29 11:02:00,94844.859375,94961.109375,94844.859375,94961.109375,0.0
^BVSP,2020-09-29 11:03:00,94855.1328125,94928.171875,94855.1328125,94928.171875,0.0
^BVSP,2020-09-29 11:04:00,94812.53125,94862.78125,94812.53125,94862.78125,0.0
^BVSP,2020-09-29 11:05:00,94958.0390625,94958.0390625,94892.2109375,94892.2109375,0.0
^BVSP,2020-09-29 11:06:00,94939.046875,94939.046875,94891.578125,94891.578125,0.0
^BVSP,2020-09-29 11:07:00,94877.8515625,94922.03125,94877.8515625,94922.03125,0.0
^BVSP,2020-09-29 11:08:00,94812.4375,94826.953125,94812.4375,94826.953125,0.0
^BVSP,2020-09-29 11:09:00,94888.8125,94888.8125,94794.7265625,94794.7265625,0.0
^BVSP,2020-09-29 11:10:00,95031.6875,95031.6875,94944.4609375,94944.4609375,0.0
^BVSP,2020-09-29 11:11:00,94990.2890625,95014.34375,94990.2890625,95014.34375,0.0
^BVSP,2020-09-29 11:12:00,95017.84375,95017.84375,94938.703125,94938.703125,0.0
^BVSP,2020-09-29 11:13:00,95048.09375,95048.09375,95041.2109375,95041.2109375,0.0
^BVSP,2020-09-29 11:14:00,95082.953125,95086.15625,95082.953125,95086.15625,0.0
^BVSP,2020-09-29 11:15:00,95077.828125,95077.828125,95063.5,95063.5,0.0
^BVSP,2020-09-29 11:16:00,95075.703125,95090.3125,95075.703125,95090.3125,0.0
^BVSP,2020-09-29 11:17:00,95103.25,95103.25,95101.5390625,95101.5390625,0.0
^BVSP,2020-09-29 11:18:00,95110.859375,95110.859375,95026.0,95026.0,0.0
^BVSP,2020-09-29 11:19:00,95023.5390625,95073.53125,95023.5390625,95073.53125,0.0
^BVSP,2020-09-29 11:20:00,94954.5390625,94963.921875,94954.5390625,94963.921875,0.0
^BVSP,2020-09-29 11:21:00,95005.28125,95005.28125,94958.2109375,94958.2109375,0.0
^BVSP,2020-09-29 11:22:00,95105.8203125,95105.8203125,95090.1484375,95090.1484375,0.0
^BVSP,2020-09-29 11:23:00,95152.2734375,95152.2734375,95144.3984375,95144.3984375,0.0
